Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Washington,DC,USA",1/1/11 0:00,37.5,37.5,37.5,31.8,79.61,,0.4,,23,,0,,,9.9,0,1021.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/1/11 1:00,35.2,35.2,35.2,30.4,82.44,,0.4,,338,,0,,,8.8,0,1021.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/1/11 2:00,35.6,35.6,35.6,30.4,81.31,,0.6,,23,,0,,,8.3,0,1021,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/1/11 3:00,36.9,36.9,36.9,30.5,77.58,,0.4,,23,,0,,,8.3,24.4,1020.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/1/11 4:00,35.7,35.7,35.7,30.3,80.41,,0.6,,338,,0,,,8.3,20.8,1020.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/1/11 5:00,37.1,37.1,37.1,30.3,76.23,,3.5,,31,34.5,0,,,8.3,89.1,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 6:00,35.8,35.8,35.8,30.5,80.85,,0.5,,338,,0,,,8.3,79.3,1019.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 7:00,34.2,34.2,34.2,30.5,86.08,,0.5,,338,,0,,,7.2,44.6,1019.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/1/11 8:00,37.4,37.4,37.4,31.1,77.74,,0.7,,340,,0,,,8.3,80.3,1019.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 9:00,44.5,44.5,44.5,38.1,78.1,,1,,337,,0,,,8.3,44.6,1020.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/1/11 10:00,50.1,50.1,50.1,42.7,75.47,,10.5,,191,,0,,,9.9,86.1,1020.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 11:00,49,49,49,42.9,79.58,,11.4,,182,44.3,0,,,9.9,84.7,1020.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 12:00,53.6,53.6,53.6,46.7,77.4,,11.6,24.2,183,,0,,,9.9,89.3,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 13:00,55.8,55.8,55.8,48.7,76.98,,12.6,,182,,0,,,9.9,88.3,1017.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 14:00,57.4,57.4,57.4,48.6,72.4,,11.5,,200,,0,,,9.9,91.1,1017.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 15:00,55.4,55.4,55.4,48.3,76.96,,12.8,,181,,0,,,9.9,93.8,1017.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 16:00,53.7,53.7,53.7,48.4,82.22,,12.6,,181,,0,,,9.9,94.3,1016.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 17:00,55.4,55.4,55.4,50.2,82.57,,11,,182,,0,,,9.9,98.8,1016.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 18:00,52.3,52.3,52.3,48.8,87.79,,11,,180,,0,,,8.8,100,1016.9,"Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 19:00,53.4,53.4,53.4,50.3,89.31,,9.8,,194,,0.01,,,9.9,98.8,1017.3,"Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",1/1/11 20:00,53.8,53.8,53.8,51.6,92.41,,10.1,,191,,0,,,9.9,94.3,1016.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 21:00,52.2,52.2,52.2,50.3,93.34,,11.4,,181,,0,,,8.8,99.2,1016.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 22:00,52.4,52.4,52.4,50.6,93.56,,9.3,,201,,0,,,6.6,99.2,1016.1,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/1/11 23:00,54.1,54.1,54.1,52.3,93.82,,8.5,,201,,0,,,7.2,100,1015.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 0:00,57.5,57.5,57.5,53.9,87.85,,12.6,26.4,202,,0,,,9.9,100,1015.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 1:00,55.8,55.8,55.8,53.6,92.26,,10.3,,192,,0,,,8.3,100,1014.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 2:00,54.1,54.1,54.1,53.6,98.36,,11.3,,182,,0,,,4.3,100,1014.3,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 3:00,56.2,56.2,56.2,54.5,94.09,,8.9,,192,,0,,,7.6,100,1014.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 4:00,57.4,57.4,57.4,55.8,94.1,,9.8,,214,,0,,,8.8,100,1014.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 5:00,53.7,53.7,53.7,47.5,79.6,,18,25.3,341,,0,,,9.9,100,1014.7,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 6:00,51.7,51.7,51.7,44.8,77.14,,8.4,,339,,0,,,9.9,100,1015.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 7:00,51.7,51.7,51.7,42.6,70.96,,10.1,,339,,0,,,9.9,100,1016.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 8:00,51.3,51.3,51.3,42.6,71.89,,8.8,,340,,0,,,9.9,100,1016.7,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 9:00,49.9,49.9,49.9,42.6,76.1,,10,,341,45.9,0,,,9.9,100,1017.5,"Rain, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 10:00,48.5,48.5,48.5,42.7,80.17,,9.3,,353,44.4,0.01,,,9.9,100,1017.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",1/2/11 11:00,48.5,48.5,48.5,39.8,71.83,,10,,1,44.1,0,,,9.9,100,1017.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 12:00,48,48,48,38,68.23,,12.4,,9,42.8,0,,,9.9,100,1015.9,Light Drizzle,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 13:00,48.3,48.3,48.3,37.5,66.13,,5.7,,359,45.8,0,,,9.9,100,1015.1,Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
